Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[0.6%] t=58.0 T0  aggregates=995    
[0.6%] t=58.1 T0  aggregates=988    
[0.6%] t=58.2 T0  aggregates=978    
[0.6%] t=58.3 T0  aggregates=985    
[0.6%] t=58.4 T0  aggregates=994    
[0.6%] t=58.5 T0  aggregates=986    
[0.6%] t=58.6 T0  aggregates=994    
[0.6%] t=58.7 T0  aggregates=976    
[0.6%] t=58.8 T0  aggregates=954    
[0.6%] t=58.9 T0  aggregates=970    
[0.6%] t=59.0 T0  aggregates=972    
[0.6%] t=59.1 T0  aggregates=1002    
[0.6%] t=59.2 T0  aggregates=989    
[0.6%] t=59.3 T0  aggregates=997    
[0.6%] t=59.4 T0  aggregates=997    
[0.6%] t=59.5 T0  aggregates=974    
[0.6%] t=59.6 T0  aggregates=972    
[0.6%] t=59.7 T0  aggregates=996    
[0.6%] t=59.8 T0  aggregates=987    
[0.6%] t=59.9 T0  aggregates=989    
[0.6%] t=60.0 T0  aggregates=998    
[0.6%] t=60.1 T0  aggregates=1006    
[0.6%] t=60.2 T0  aggregates=1005    
[0.6%] t=60.3 T0  aggregates=981    
[0.6%] t=60.4 T0  aggregates=978    
[0.6%] t=60.5 T0  aggregates=981    
[0.6%] t=60.6 T0  aggregates=988    
[0.6%] t=60.7 T0  aggregates=1000    
[0.6%] t=60.8 T0  aggregates=987    
[0.6%] t=60.9 T0  aggregates=969    
[0.6%] t=61.0 T0  aggregates=948    
[0.6%] t=61.1 T0  aggregates=963    
[0.6%] t=61.2 T0  aggregates=949    
[0.6%] t=61.3 T0  aggregates=944    
[0.6%] t=61.4 T0  aggregates=982    
[0.6%] t=61.5 T0  aggregates=971    
[0.6%] t=61.6 T0  aggregates=979    
[0.6%] t=61.7 T0  aggregates=960    
[0.6%] t=61.8 T0  aggregates=984    
[0.6%] t=61.9 T0  aggregates=975    
[0.6%] t=62.0 T0  aggregates=965    
[0.6%] t=62.1 T0  aggregates=952    
[0.6%] t=62.2 T0  aggregates=978    
[0.6%] t=62.3 T0  aggregates=980    
[0.6%] t=62.4 T0  aggregates=974    
[0.6%] t=62.5 T0  aggregates=990    
[0.6%] t=62.6 T0  aggregates=973    
[0.6%] t=62.7 T0  aggregates=987    
[0.6%] t=62.8 T0  aggregates=992    
[0.6%] t=62.9 T0  aggregates=964    
[0.6%] t=63.0 T0  aggregates=984    
[0.6%] t=63.1 T0  aggregates=981    
[0.6%] t=63.2 T0  aggregates=994    
[0.6%] t=63.3 T0  aggregates=964    
[0.6%] t=63.4 T0  aggregates=1000    
[0.6%] t=63.5 T0  aggregates=983    
[0.6%] t=63.6 T0  aggregates=968    
[0.6%] t=63.7 T0  aggregates=961    
[0.6%] t=63.8 T0  aggregates=966    
[0.6%] t=63.9 T0  aggregates=966    
[0.6%] t=64.0 T0  aggregates=967    
[0.6%] t=64.1 T0  aggregates=988    
[0.6%] t=64.2 T0  aggregates=959    
[0.6%] t=64.3 T0  aggregates=976    
[0.6%] t=64.4 T0  aggregates=967    
[0.6%] t=64.5 T0  aggregates=955    
[0.6%] t=64.6 T0  aggregates=980    
[0.6%] t=64.7 T0  aggregates=983    
[0.6%] t=64.8 T0  aggregates=990    
[0.6%] t=64.9 T0  aggregates=997    
[0.6%] t=65.0 T0  aggregates=995    
[0.7%] t=65.1 T0  aggregates=980    
[0.7%] t=65.2 T0  aggregates=985    
[0.7%] t=65.3 T0  aggregates=975    
[0.7%] t=65.4 T0  aggregates=955    
[0.7%] t=65.5 T0  aggregates=964    
[0.7%] t=65.6 T0  aggregates=962    
[0.7%] t=65.7 T0  aggregates=976    
[0.7%] t=65.8 T0  aggregates=951    
[0.7%] t=65.9 T0  aggregates=959    
[0.7%] t=66.0 T0  aggregates=941    
[0.7%] t=66.1 T0  aggregates=924    
[0.7%] t=66.2 T0  aggregates=937    
[0.7%] t=66.3 T0  aggregates=931    
[0.7%] t=66.4 T0  aggregates=947    
[0.7%] t=66.5 T0  aggregates=967    
[0.7%] t=66.6 T0  aggregates=958    
[0.7%] t=66.7 T0  aggregates=961    
[0.7%] t=66.8 T0  aggregates=942    
[0.7%] t=66.9 T0  aggregates=954    
[0.7%] t=67.0 T0  aggregates=961    
[0.7%] t=67.1 T0  aggregates=924    
[0.7%] t=67.2 T0  aggregates=948    
[0.7%] t=67.3 T0  aggregates=940    
[0.7%] t=67.4 T0  aggregates=937    
[0.7%] t=67.5 T0  aggregates=926    
[0.7%] t=67.6 T0  aggregates=907    
[0.7%] t=67.7 T0  aggregates=917    
[0.7%] t=67.8 T0  aggregates=884    
[0.7%] t=67.9 T0  aggregates=925    
[0.7%] t=68.0 T0  aggregates=934    
[0.7%] t=68.1 T0  aggregates=926    
[0.7%] t=68.2 T0  aggregates=924    
[0.7%] t=68.3 T0  aggregates=923    
[0.7%] t=68.4 T0  aggregates=937    
[0.7%] t=68.5 T0  aggregates=924    
[0.7%] t=68.6 T0  aggregates=924    
[0.7%] t=68.7 T0  aggregates=939    
[0.7%] t=68.8 T0  aggregates=937    
[0.7%] t=68.9 T0  aggregates=929    
[0.7%] t=69.0 T0  aggregates=905    
[0.7%] t=69.1 T0  aggregates=927    
[0.7%] t=69.2 T0  aggregates=925    
[0.7%] t=69.3 T0  aggregates=940    
[0.7%] t=69.4 T0  aggregates=934    
[0.7%] t=69.5 T0  aggregates=931    
[0.7%] t=69.6 T0  aggregates=927    
[0.7%] t=69.7 T0  aggregates=932    
[0.7%] t=69.8 T0  aggregates=922    
[0.7%] t=69.9 T0  aggregates=898    
[0.7%] t=70.0 T0  aggregates=892    
[0.7%] t=70.1 T0  aggregates=894    
[0.7%] t=70.2 T0  aggregates=900    
[0.7%] t=70.3 T0  aggregates=885    
[0.7%] t=70.4 T0  aggregates=890    
[0.7%] t=70.5 T0  aggregates=862    
[0.7%] t=70.6 T0  aggregates=877    
[0.7%] t=70.7 T0  aggregates=888    
[0.7%] t=70.8 T0  aggregates=893    
[0.7%] t=70.9 T0  aggregates=904    
[0.7%] t=71.0 T0  aggregates=891    
[0.7%] t=71.1 T0  aggregates=895    
[0.7%] t=71.2 T0  aggregates=875    
[0.7%] t=71.3 T0  aggregates=881    
[0.7%] t=71.4 T0  aggregates=878    
[0.7%] t=71.5 T0  aggregates=869    
[0.7%] t=71.6 T0  aggregates=914    
[0.7%] t=71.7 T0  aggregates=902    
[0.7%] t=71.8 T0  aggregates=912    
[0.7%] t=71.9 T0  aggregates=910    
[0.7%] t=72.0 T0  aggregates=907    
[0.7%] t=72.1 T0  aggregates=895    
[0.7%] t=72.2 T0  aggregates=918    
[0.7%] t=72.3 T0  aggregates=903    
[0.7%] t=72.4 T0  aggregates=911    
[0.7%] t=72.5 T0  aggregates=919    
[0.7%] t=72.6 T0  aggregates=889    
[0.7%] t=72.7 T0  aggregates=902    
[0.7%] t=72.8 T0  aggregates=890    
[0.7%] t=72.9 T0  aggregates=903    
[0.7%] t=73.0 T0  aggregates=890    
[0.7%] t=73.1 T0  aggregates=893    
[0.7%] t=73.2 T0  aggregates=900    
[0.7%] t=73.3 T0  aggregates=897    
[0.7%] t=73.4 T0  aggregates=877    
[0.7%] t=73.5 T0  aggregates=877    
[0.7%] t=73.6 T0  aggregates=874    
[0.7%] t=73.7 T0  aggregates=883    
[0.7%] t=73.8 T0  aggregates=860    
[0.7%] t=73.9 T0  aggregates=875    
[0.7%] t=74.0 T0  aggregates=868    
[0.7%] t=74.1 T0  aggregates=865    
[0.7%] t=74.2 T0  aggregates=842    
[0.7%] t=74.3 T0  aggregates=848    
[0.7%] t=74.4 T0  aggregates=848    
[0.7%] t=74.5 T0  aggregates=860    
[0.7%] t=74.6 T0  aggregates=839    
[0.7%] t=74.7 T0  aggregates=816    
[0.7%] t=74.8 T0  aggregates=820    
[0.7%] t=74.9 T0  aggregates=814    
[0.8%] t=75.0 T0  aggregates=812    
[0.8%] t=75.1 T0  aggregates=793    
[0.8%] t=75.2 T0  aggregates=799    
[0.8%] t=75.3 T0  aggregates=791    
[0.8%] t=75.4 T0  aggregates=774    
[0.8%] t=75.5 T0  aggregates=776    
[0.8%] t=75.6 T0  aggregates=780    
[0.8%] t=75.7 T0  aggregates=761    
[0.8%] t=75.8 T0  aggregates=791    
[0.8%] t=75.9 T0  aggregates=782    
[0.8%] t=76.0 T0  aggregates=768    
[0.8%] t=76.1 T0  aggregates=769    
[0.8%] t=76.2 T0  aggregates=764    
[0.8%] t=76.3 T0  aggregates=767    
[0.8%] t=76.4 T0  aggregates=723    
[0.8%] t=76.5 T0  aggregates=730    
[0.8%] t=76.6 T0  aggregates=735    
[0.8%] t=76.7 T0  aggregates=742    
[0.8%] t=76.8 T0  aggregates=714    
[0.8%] t=76.9 T0  aggregates=740    
[0.8%] t=77.0 T0  aggregates=748    
[0.8%] t=77.1 T0  aggregates=770    
[0.8%] t=77.2 T0  aggregates=747    
[0.8%] t=77.3 T0  aggregates=751    
[0.8%] t=77.4 T0  aggregates=738    
[0.8%] t=77.5 T0  aggregates=751    
[0.8%] t=77.6 T0  aggregates=724    
[0.8%] t=77.7 T0  aggregates=706    
[0.8%] t=77.8 T0  aggregates=713    
[0.8%] t=77.9 T0  aggregates=721    
[0.8%] t=78.0 T0  aggregates=730    
[0.8%] t=78.1 T0  aggregates=722    
[0.8%] t=78.2 T0  aggregates=722    
[0.8%] t=78.3 T0  aggregates=744    
[0.8%] t=78.4 T0  aggregates=743    
[0.8%] t=78.5 T0  aggregates=729    
[0.8%] t=78.6 T0  aggregates=724    
[0.8%] t=78.7 T0  aggregates=723    
[0.8%] t=78.8 T0  aggregates=701    
[0.8%] t=78.9 T0  aggregates=680    
[0.8%] t=79.0 T0  aggregates=694    
[0.8%] t=79.1 T0  aggregates=686    
[0.8%] t=79.2 T0  aggregates=671    
[0.8%] t=79.3 T0  aggregates=686    
[0.8%] t=79.4 T0  aggregates=684    
[0.8%] t=79.5 T0  aggregates=685    
[0.8%] t=79.6 T0  aggregates=684    
[0.8%] t=79.7 T0  aggregates=675    
[0.8%] t=79.8 T0  aggregates=663    
[0.8%] t=79.9 T0  aggregates=672    
[0.8%] t=80.0 T0  aggregates=653    
[0.8%] t=80.1 T0  aggregates=683    
[0.8%] t=80.2 T0  aggregates=683    
[0.8%] t=80.3 T0  aggregates=669    
[0.8%] t=80.4 T0  aggregates=659    
[0.8%] t=80.5 T0  aggregates=671    
[0.8%] t=80.6 T0  aggregates=664    
[0.8%] t=80.7 T0  aggregates=641    
[0.8%] t=80.8 T0  aggregates=646    
[0.8%] t=80.9 T0  aggregates=635    
[0.8%] t=81.0 T0  aggregates=651    
[0.8%] t=81.1 T0  aggregates=641    
[0.8%] t=81.2 T0  aggregates=646    
[0.8%] t=81.3 T0  aggregates=655    
[0.8%] t=81.4 T0  aggregates=637    
[0.8%] t=81.5 T0  aggregates=641    
[0.8%] t=81.6 T0  aggregates=651    
[0.8%] t=81.7 T0  aggregates=643    
[0.8%] t=81.8 T0  aggregates=645    
[0.8%] t=81.9 T0  aggregates=647    
[0.8%] t=82.0 T0  aggregates=632    
[0.8%] t=82.1 T0  aggregates=656    
[0.8%] t=82.2 T0  aggregates=635    
[0.8%] t=82.3 T0  aggregates=641    
[0.8%] t=82.4 T0  aggregates=645    
[0.8%] t=82.5 T0  aggregates=654    
[0.8%] t=82.6 T0  aggregates=633    
[0.8%] t=82.7 T0  aggregates=620    
[0.8%] t=82.8 T0  aggregates=639    
[0.8%] t=82.9 T0  aggregates=650    
[0.8%] t=83.0 T0  aggregates=630    
[0.8%] t=83.1 T0  aggregates=595    
[0.8%] t=83.2 T0  aggregates=599    
[0.8%] t=83.3 T0  aggregates=599    
[0.8%] t=83.4 T0  aggregates=604    
[0.8%] t=83.5 T0  aggregates=620    
[0.8%] t=83.6 T0  aggregates=589    
[0.8%] t=83.7 T0  aggregates=605    
[0.8%] t=83.8 T0  aggregates=577    
[0.8%] t=83.9 T0  aggregates=591    
[0.8%] t=84.0 T0  aggregates=589    
[0.8%] t=84.1 T0  aggregates=584    
[0.8%] t=84.2 T0  aggregates=577    
[0.8%] t=84.3 T0  aggregates=598    
[0.8%] t=84.4 T0  aggregates=600    
[0.8%] t=84.5 T0  aggregates=612    
[0.8%] t=84.6 T0  aggregates=610    
[0.8%] t=84.7 T0  aggregates=620    
[0.8%] t=84.8 T0  aggregates=595    
[0.8%] t=84.9 T0  aggregates=579    
[0.9%] t=85.0 T0  aggregates=573    
[0.9%] t=85.1 T0  aggregates=579    
[0.9%] t=85.2 T0  aggregates=597    
[0.9%] t=85.3 T0  aggregates=562    
[0.9%] t=85.4 T0  aggregates=570    
[0.9%] t=85.5 T0  aggregates=577    
[0.9%] t=85.6 T0  aggregates=582    
[0.9%] t=85.7 T0  aggregates=570    
[0.9%] t=85.8 T0  aggregates=565    
[0.9%] t=85.9 T0  aggregates=567    
[0.9%] t=86.0 T0  aggregates=545    
[0.9%] t=86.1 T0  aggregates=545    
[0.9%] t=86.2 T0  aggregates=557    
[0.9%] t=86.3 T0  aggregates=539    
[0.9%] t=86.4 T0  aggregates=559    
[0.9%] t=86.5 T0  aggregates=542    
[0.9%] t=86.6 T0  aggregates=533    
[0.9%] t=86.7 T0  aggregates=540    
[0.9%] t=86.8 T0  aggregates=544    
[0.9%] t=86.9 T0  aggregates=547    
[0.9%] t=87.0 T0  aggregates=547    
[0.9%] t=87.1 T0  aggregates=555    
[0.9%] t=87.2 T0  aggregates=520    
[0.9%] t=87.3 T0  aggregates=519    
[0.9%] t=87.4 T0  aggregates=534    
[0.9%] t=87.5 T0  aggregates=517    
[0.9%] t=87.6 T0  aggregates=526    
[0.9%] t=87.7 T0  aggregates=515    
[0.9%] t=87.8 T0  aggregates=523    
[0.9%] t=87.9 T0  aggregates=508    
[0.9%] t=88.0 T0  aggregates=525    
[0.9%] t=88.1 T0  aggregates=513    
[0.9%] t=88.2 T0  aggregates=505    
[0.9%] t=88.3 T0  aggregates=509    
[0.9%] t=88.4 T0  aggregates=533    
[0.9%] t=88.5 T0  aggregates=513    
[0.9%] t=88.6 T0  aggregates=523    
[0.9%] t=88.7 T0  aggregates=492    
[0.9%] t=88.8 T0  aggregates=495    
[0.9%] t=88.9 T0  aggregates=474    
[0.9%] t=89.0 T0  aggregates=479    
[0.9%] t=89.1 T0  aggregates=467    
[0.9%] t=89.2 T0  aggregates=494    
[0.9%] t=89.3 T0  aggregates=514    
[0.9%] t=89.4 T0  aggregates=520    
[0.9%] t=89.5 T0  aggregates=510    
[0.9%] t=89.6 T0  aggregates=501    
[0.9%] t=89.7 T0  aggregates=488    
[0.9%] t=89.8 T0  aggregates=468    
[0.9%] t=89.9 T0  aggregates=445    
[0.9%] t=90.0 T0  aggregates=463    
[0.9%] t=90.1 T0  aggregates=469    
[0.9%] t=90.2 T0  aggregates=448    
[0.9%] t=90.3 T0  aggregates=431    
[0.9%] t=90.4 T0  aggregates=461    
[0.9%] t=90.5 T0  aggregates=445    
[0.9%] t=90.6 T0  aggregates=429    
[0.9%] t=90.7 T0  aggregates=436    
[0.9%] t=90.8 T0  aggregates=419    
[0.9%] t=90.9 T0  aggregates=441    
[0.9%] t=91.0 T0  aggregates=424    
[0.9%] t=91.1 T0  aggregates=438    
[0.9%] t=91.2 T0  aggregates=445    
[0.9%] t=91.3 T0  aggregates=440    
[0.9%] t=91.4 T0  aggregates=434    
[0.9%] t=91.5 T0  aggregates=438    
[0.9%] t=91.6 T0  aggregates=438    
[0.9%] t=91.7 T0  aggregates=451    
[0.9%] t=91.8 T0  aggregates=439    
[0.9%] t=91.9 T0  aggregates=439    
[0.9%] t=92.0 T0  aggregates=446    
[0.9%] t=92.1 T0  aggregates=424    
[0.9%] t=92.2 T0  aggregates=435    
[0.9%] t=92.3 T0  aggregates=439    
[0.9%] t=92.4 T0  aggregates=418    
[0.9%] t=92.5 T0  aggregates=435    
[0.9%] t=92.6 T0  aggregates=410    
[0.9%] t=92.7 T0  aggregates=419    
[0.9%] t=92.8 T0  aggregates=410    
[0.9%] t=92.9 T0  aggregates=431    
[0.9%] t=93.0 T0  aggregates=442    
[0.9%] t=93.1 T0  aggregates=423    
[0.9%] t=93.2 T0  aggregates=421    
[0.9%] t=93.3 T0  aggregates=413    
[0.9%] t=93.4 T0  aggregates=419    
[0.9%] t=93.5 T0  aggregates=437    
[0.9%] t=93.6 T0  aggregates=433    
[0.9%] t=93.7 T0  aggregates=415    
[0.9%] t=93.8 T0  aggregates=429    
[0.9%] t=93.9 T0  aggregates=429    
[0.9%] t=94.0 T0  aggregates=403    
[0.9%] t=94.1 T0  aggregates=412    
[0.9%] t=94.2 T0  aggregates=393    
[0.9%] t=94.3 T0  aggregates=414    
[0.9%] t=94.4 T0  aggregates=392    
[0.9%] t=94.5 T0  aggregates=417    
[0.9%] t=94.6 T0  aggregates=420    
[0.9%] t=94.7 T0  aggregates=398    
[0.9%] t=94.8 T0  aggregates=377    
[0.9%] t=94.9 T0  aggregates=404    
[0.9%] t=95.0 T0  aggregates=429    
[1.0%] t=95.1 T0  aggregates=420    
[1.0%] t=95.2 T0  aggregates=407    
[1.0%] t=95.3 T0  aggregates=399    
[1.0%] t=95.4 T0  aggregates=389    
[1.0%] t=95.5 T0  aggregates=375    
[1.0%] t=95.6 T0  aggregates=401    
[1.0%] t=95.7 T0  aggregates=373    
[1.0%] t=95.8 T0  aggregates=388    
[1.0%] t=95.9 T0  aggregates=398    
[1.0%] t=96.0 T0  aggregates=404    
[1.0%] t=96.1 T0  aggregates=404    
[1.0%] t=96.2 T0  aggregates=405    
[1.0%] t=96.3 T0  aggregates=378    
[1.0%] t=96.4 T0  aggregates=377    
[1.0%] t=96.5 T0  aggregates=405    
[1.0%] t=96.6 T0  aggregates=374    
[1.0%] t=96.7 T0  aggregates=378    
[1.0%] t=96.8 T0  aggregates=363    
[1.0%] t=96.9 T0  aggregates=361    
[1.0%] t=97.0 T0  aggregates=360    
[1.0%] t=97.1 T0  aggregates=364    
[1.0%] t=97.2 T0  aggregates=358    
[1.0%] t=97.3 T0  aggregates=362    
[1.0%] t=97.4 T0  aggregates=350    
[1.0%] t=97.5 T0  aggregates=350    
[1.0%] t=97.6 T0  aggregates=363    
[1.0%] t=97.7 T0  aggregates=374    
[1.0%] t=97.8 T0  aggregates=348    
[1.0%] t=97.9 T0  aggregates=356    
[1.0%] t=98.0 T0  aggregates=373    
[1.0%] t=98.1 T0  aggregates=383    
[1.0%] t=98.2 T0  aggregates=397    
[1.0%] t=98.3 T0  aggregates=406    
[1.0%] t=98.4 T0  aggregates=378    
[1.0%] t=98.5 T0  aggregates=397    
[1.0%] t=98.6 T0  aggregates=380    
[1.0%] t=98.7 T0  aggregates=380    
[1.0%] t=98.8 T0  aggregates=390    
[1.0%] t=98.9 T0  aggregates=394    
[1.0%] t=99.0 T0  aggregates=380    
[1.0%] t=99.1 T0  aggregates=332    
[1.0%] t=99.2 T0  aggregates=352    
[1.0%] t=99.3 T0  aggregates=371    
[1.0%] t=99.4 T0  aggregates=357    
[1.0%] t=99.5 T0  aggregates=367    
[1.0%] t=99.6 T0  aggregates=391    
[1.0%] t=99.7 T0  aggregates=376    
[1.0%] t=99.8 T0  aggregates=369    
[1.0%] t=99.9 T0  aggregates=347    
[1.0%] t=100.0 T0  aggregates=346    
[1.0%] t=100.1 T0  aggregates=339    
[1.0%] t=100.2 T0  aggregates=354    
[1.0%] t=100.3 T0  aggregates=358    
[1.0%] t=100.4 T0  aggregates=387    
[1.0%] t=100.5 T0  aggregates=400    
[1.0%] t=100.6 T0  aggregates=384    
[1.0%] t=100.7 T0  aggregates=360    
[1.0%] t=100.8 T0  aggregates=346    
[1.0%] t=100.9 T0  aggregates=353    
[1.0%] t=101.0 T0  aggregates=359    
[1.0%] t=101.1 T0  aggregates=347    
[1.0%] t=101.2 T0  aggregates=344    
[1.0%] t=101.3 T0  aggregates=335    
[1.0%] t=101.4 T0  aggregates=347    
[1.0%] t=101.5 T0  aggregates=325    
[1.0%] t=101.6 T0  aggregates=336    
[1.0%] t=101.7 T0  aggregates=346    
[1.0%] t=101.8 T0  aggregates=350    
[1.0%] t=101.9 T0  aggregates=344    
[1.0%] t=102.0 T0  aggregates=317    
[1.0%] t=102.1 T0  aggregates=321    
[1.0%] t=102.2 T0  aggregates=336    
[1.0%] t=102.3 T0  aggregates=320    
[1.0%] t=102.4 T0  aggregates=355    
[1.0%] t=102.5 T0  aggregates=380    
[1.0%] t=102.6 T0  aggregates=349    
[1.0%] t=102.7 T0  aggregates=330    
[1.0%] t=102.8 T0  aggregates=319    
[1.0%] t=102.9 T0  aggregates=332    
[1.0%] t=103.0 T0  aggregates=329    
[1.0%] t=103.1 T0  aggregates=320    
[1.0%] t=103.2 T0  aggregates=316    
[1.0%] t=103.3 T0  aggregates=339    
[1.0%] t=103.4 T0  aggregates=350    
[1.0%] t=103.5 T0  aggregates=352    
[1.0%] t=103.6 T0  aggregates=323    
[1.0%] t=103.7 T0  aggregates=342    
[1.0%] t=103.8 T0  aggregates=340    
[1.0%] t=103.9 T0  aggregates=334    
[1.0%] t=104.0 T0  aggregates=300    
[1.0%] t=104.1 T0  aggregates=319    
[1.0%] t=104.2 T0  aggregates=325    
[1.0%] t=104.3 T0  aggregates=320    
[1.0%] t=104.4 T0  aggregates=349    
[1.0%] t=104.5 T0  aggregates=320    
[1.0%] t=104.6 T0  aggregates=336    
[1.0%] t=104.7 T0  aggregates=379    
[1.0%] t=104.8 T0  aggregates=382    
[1.0%] t=104.9 T0  aggregates=356    
[1.0%] t=105.0 T0  aggregates=322    
[1.1%] t=105.1 T0  aggregates=337    
[1.1%] t=105.2 T0  aggregates=327    
[1.1%] t=105.3 T0  aggregates=323    
[1.1%] t=105.4 T0  aggregates=349    
[1.1%] t=105.5 T0  aggregates=359    
[1.1%] t=105.6 T0  aggregates=349    
[1.1%] t=105.7 T0  aggregates=333    
[1.1%] t=105.8 T0  aggregates=331    
[1.1%] t=105.9 T0  aggregates=331    
[1.1%] t=106.0 T0  aggregates=345    
[1.1%] t=106.1 T0  aggregates=344    
[1.1%] t=106.2 T0  aggregates=321    
[1.1%] t=106.3 T0  aggregates=329    
[1.1%] t=106.4 T0  aggregates=312    
[1.1%] t=106.5 T0  aggregates=324    
[1.1%] t=106.6 T0  aggregates=322    
[1.1%] t=106.7 T0  aggregates=298    
[1.1%] t=106.8 T0  aggregates=314    
[1.1%] t=106.9 T0  aggregates=325    
[1.1%] t=107.0 T0  aggregates=312    
[1.1%] t=107.1 T0  aggregates=303    
[1.1%] t=107.2 T0  aggregates=313    
[1.1%] t=107.3 T0  aggregates=295    
[1.1%] t=107.4 T0  aggregates=304    
[1.1%] t=107.5 T0  aggregates=320    
[1.1%] t=107.6 T0  aggregates=300    
[1.1%] t=107.7 T0  aggregates=305    
[1.1%] t=107.8 T0  aggregates=339    
[1.1%] t=107.9 T0  aggregates=301    
[1.1%] t=108.0 T0  aggregates=308    
[1.1%] t=108.1 T0  aggregates=328    
[1.1%] t=108.2 T0  aggregates=324    
[1.1%] t=108.3 T0  aggregates=296    
[1.1%] t=108.4 T0  aggregates=298    
[1.1%] t=108.5 T0  aggregates=312    
[1.1%] t=108.6 T0  aggregates=307    
[1.1%] t=108.7 T0  aggregates=336    
[1.1%] t=108.8 T0  aggregates=314    
[1.1%] t=108.9 T0  aggregates=282    
[1.1%] t=109.0 T0  aggregates=283    
[1.1%] t=109.1 T0  aggregates=304    
[1.1%] t=109.2 T0  aggregates=322    
[1.1%] t=109.3 T0  aggregates=332    
[1.1%] t=109.4 T0  aggregates=302    
[1.1%] t=109.5 T0  aggregates=298    
[1.1%] t=109.6 T0  aggregates=315    
[1.1%] t=109.7 T0  aggregates=309    
[1.1%] t=109.8 T0  aggregates=299    
[1.1%] t=109.9 T0  aggregates=310    
[1.1%] t=110.0 T0  aggregates=307    
[1.1%] t=110.1 T0  aggregates=299    
[1.1%] t=110.2 T0  aggregates=284    
[1.1%] t=110.3 T0  aggregates=291    
[1.1%] t=110.4 T0  aggregates=285    
[1.1%] t=110.5 T0  aggregates=300    
[1.1%] t=110.6 T0  aggregates=328    
[1.1%] t=110.7 T0  aggregates=319    
[1.1%] t=110.8 T0  aggregates=296    
[1.1%] t=110.9 T0  aggregates=303    
[1.1%] t=111.0 T0  aggregates=321    
[1.1%] t=111.1 T0  aggregates=309    
[1.1%] t=111.2 T0  aggregates=278    
[1.1%] t=111.3 T0  aggregates=318    
[1.1%] t=111.4 T0  aggregates=327    
[1.1%] t=111.5 T0  aggregates=335    
[1.1%] t=111.6 T0  aggregates=315    
[1.1%] t=111.7 T0  aggregates=303    
[1.1%] t=111.8 T0  aggregates=270    
[1.1%] t=111.9 T0  aggregates=295    
[1.1%] t=112.0 T0  aggregates=299    
[1.1%] t=112.1 T0  aggregates=304    
[1.1%] t=112.2 T0  aggregates=289    
[1.1%] t=112.3 T0  aggregates=333    
[1.1%] t=112.4 T0  aggregates=311    
[1.1%] t=112.5 T0  aggregates=316    
[1.1%] t=112.6 T0  aggregates=322    
[1.1%] t=112.7 T0  aggregates=301    
[1.1%] t=112.8 T0  aggregates=290    
[1.1%] t=112.9 T0  aggregates=283    
[1.1%] t=113.0 T0  aggregates=319    
[1.1%] t=113.1 T0  aggregates=317    
[1.1%] t=113.2 T0  aggregates=326    
[1.1%] t=113.3 T0  aggregates=312    
[1.1%] t=113.4 T0  aggregates=305    
[1.1%] t=113.5 T0  aggregates=283    
[1.1%] t=113.6 T0  aggregates=292    
[1.1%] t=113.7 T0  aggregates=278    
[1.1%] t=113.8 T0  aggregates=293    
[1.1%] t=113.9 T0  aggregates=313    
[1.1%] t=114.0 T0  aggregates=330    
[1.1%] t=114.1 T0  aggregates=309    
[1.1%] t=114.2 T0  aggregates=281    
[1.1%] t=114.3 T0  aggregates=286    
[1.1%] t=114.4 T0  aggregates=268    
[1.1%] t=114.5 T0  aggregates=273    
[1.1%] t=114.6 T0  aggregates=264    
[1.1%] t=114.7 T0  aggregates=268    
[1.1%] t=114.8 T0  aggregates=283    
[1.1%] t=114.9 T0  aggregates=298    
[1.1%] t=115.0 T0  aggregates=291    
[1.2%] t=115.1 T0  aggregates=299    
[1.2%] t=115.2 T0  aggregates=286    
[1.2%] t=115.3 T0  aggregates=289    
[1.2%] t=115.4 T0  aggregates=305    
[1.2%] t=115.5 T0  aggregates=324    
[1.2%] t=115.6 T0  aggregates=325    
[1.2%] t=115.7 T0  aggregates=322    
[1.2%] t=115.8 T0  aggregates=307    
[1.2%] t=115.9 T0  aggregates=328    
[1.2%] t=116.0 T0  aggregates=339    
[1.2%] t=116.1 T0  aggregates=329    
[1.2%] t=116.2 T0  aggregates=314    
[1.2%] t=116.3 T0  aggregates=302    
[1.2%] t=116.4 T0  aggregates=307    
[1.2%] t=116.5 T0  aggregates=315    
[1.2%] t=116.6 T0  aggregates=289    
[1.2%] t=116.7 T0  aggregates=308    
[1.2%] t=116.8 T0  aggregates=304    
[1.2%] t=116.9 T0  aggregates=291    
[1.2%] t=117.0 T0  aggregates=279    
[1.2%] t=117.1 T0  aggregates=266    
[1.2%] t=117.2 T0  aggregates=241    
[1.2%] t=117.3 T0  aggregates=253    
[1.2%] t=117.4 T0  aggregates=266    
[1.2%] t=117.5 T0  aggregates=264    
[1.2%] t=117.6 T0  aggregates=271    
[1.2%] t=117.7 T0  aggregates=265    
[1.2%] t=117.8 T0  aggregates=242    
[1.2%] t=117.9 T0  aggregates=263    
[1.2%] t=118.0 T0  aggregates=290    
[1.2%] t=118.1 T0  aggregates=271    
[1.2%] t=118.2 T0  aggregates=299    
[1.2%] t=118.3 T0  aggregates=279    
