frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
532,53.29999923706055,8.482958180574418,1013,75,62,62
533,53.400001525878906,8.498874038851165,1002,75,62,61
534,53.5,8.51478929,984,75,62,60
535,53.599998474121094,8.530704541148834,999,75,62,61
536,53.70000076293945,8.546620399425583,998,75,62,60
537,53.79999923706055,8.562535650574416,998,75,62,61
538,53.900001525878906,8.578451508851165,1014,75,62,60
539,54.0,8.59436676,1012,75,62,61
540,54.099998474121094,8.610282011148835,1018,75,62,59
541,54.20000076293945,8.626197869425583,1014,75,62,60
542,54.29999923706055,8.642113120574416,984,75,62,61
543,54.400001525878906,8.658028978851165,1011,75,62,61
544,54.5,8.67394423,995,75,65,62
545,54.599998474121094,8.689859481148835,987,75,65,63
546,54.70000076293945,8.705775339425582,1005,75,64,63
547,54.79999923706055,8.721690590574417,1004,75,65,63
548,54.900001525878906,8.737606448851166,992,75,70,64
549,55.0,8.7535217,1033,75,69,64
550,55.099998474121094,8.769436951148833,1012,75,69,64
551,55.20000076293945,8.785352809425582,992,75,72,69
552,55.29999923706055,8.801268060574417,1013,75,72,72
553,55.400001525878906,8.817183918851166,1013,75,73,72
554,55.5,8.83309917,988,75,73,72
555,55.599998474121094,8.849014421148834,973,75,73,72
556,55.70000076293945,8.864930279425582,991,75,72,71
557,55.79999923706055,8.880845530574417,1009,75,72,68
558,55.900001525878906,8.896761388851166,990,75,72,69
559,56.0,8.912676639999999,1003,75,73,66
560,56.099998474121094,8.928591891148834,987,75,75,72
561,56.20000076293945,8.944507749425583,991,75,75,71
562,56.29999923706055,8.960423000574417,991,75,75,72
563,56.400001525878906,8.976338858851166,969,75,73,72
564,56.5,8.99225411,979,75,74,72
565,56.599998474121094,9.008169361148834,1004,76,73,72
566,56.70000076293945,9.024085219425583,1004,75,73,71
567,56.79999923706055,9.040000470574418,976,75,73,69
568,56.900001525878906,9.055916328851165,980,75,73,67
569,57.0,9.07183158,976,75,75,73
570,57.099998474121094,9.087746831148834,970,75,71,68
571,57.20000076293945,9.103662689425583,979,75,71,71
572,57.29999923706055,9.119577940574416,984,75,71,69
573,57.400001525878906,9.135493798851165,990,75,73,71
574,57.5,9.15140905,951,75,73,70
575,57.599998474121094,9.167324301148835,960,75,71,70
576,57.70000076293945,9.183240159425582,948,75,71,68
577,57.79999923706055,9.199155410574416,948,75,73,68
578,57.900001525878906,9.215071268851165,961,75,71,70
579,58.0,9.23098652,991,75,71,70
580,58.099998474121094,9.246901771148833,964,75,71,70
581,58.20000076293945,9.262817629425582,959,84,75,70
582,58.29999923706055,9.278732880574417,962,75,71,70
583,58.400001525878906,9.294648738851166,962,75,71,70
584,58.5,9.31056399,977,88,75,71
585,58.599998474121094,9.326479241148833,985,87,75,71
586,58.70000076293945,9.342395099425582,969,87,75,72
587,58.79999923706055,9.358310350574417,982,87,75,72
588,58.900001525878906,9.374226208851166,964,88,75,72
589,59.0,9.390141459999999,963,88,75,72
590,59.099998474121094,9.406056711148834,959,87,75,72
591,59.20000076293945,9.421972569425582,953,88,75,72
592,59.29999923706055,9.437887820574417,932,89,75,72
593,59.400001525878906,9.453803678851166,935,88,75,72
594,59.5,9.469718929999999,947,89,75,72
595,59.599998474121094,9.485634181148834,940,89,75,72
596,59.70000076293945,9.501550039425583,932,89,75,72
597,59.79999923706055,9.517465290574417,938,90,75,72
598,59.900001525878906,9.533381148851165,959,90,75,72
599,60.0,9.5492964,960,90,75,72
600,60.099998474121094,9.565211651148834,948,75,72,70
601,60.20000076293945,9.581127509425583,953,75,72,70
602,60.29999923706055,9.597042760574416,951,76,72,70
603,60.400001525878906,9.612958618851165,948,76,72,70
604,60.5,9.62887387,954,76,72,70
605,60.599998474121094,9.644789121148834,941,76,72,70
606,60.70000076293945,9.660704979425583,937,76,72,72
607,60.79999923706055,9.676620230574416,941,75,72,72
608,60.900001525878906,9.692536088851165,942,75,70,70
609,61.0,9.70845134,960,75,70,70
610,61.099998474121094,9.724366591148835,938,75,72,70
611,61.20000076293945,9.740282449425582,952,75,72,70
612,61.29999923706055,9.756197700574416,952,75,71,70
613,61.400001525878906,9.772113558851165,935,99,71,71
614,61.5,9.78802881,927,99,72,71
615,61.599998474121094,9.803944061148833,928,99,72,71
616,61.70000076293945,9.819859919425582,904,101,71,71
617,61.79999923706055,9.835775170574417,909,101,71,71
618,61.900001525878906,9.851691028851166,913,100,71,71
619,62.0,9.86760628,916,101,71,70
620,62.099998474121094,9.883521531148833,910,101,71,69
621,62.20000076293945,9.899437389425582,915,100,71,69
622,62.29999923706055,9.915352640574417,939,101,71,70
623,62.400001525878906,9.931268498851166,936,101,71,70
624,62.5,9.947183749999999,932,101,71,66
625,62.599998474121094,9.963099001148834,919,101,71,66
626,62.70000076293945,9.979014859425583,913,101,71,66
627,62.79999923706055,9.994930110574417,925,102,71,67
628,62.900001525878906,10.010845968851166,914,102,71,67
629,63.0,10.02676122,904,102,71,67
630,63.099998474121094,10.042676471148834,918,102,71,67
631,63.20000076293945,10.058592329425583,911,102,71,67
632,63.29999923706055,10.074507580574418,919,102,71,67
633,63.400001525878906,10.090423438851165,902,102,71,67
634,63.5,10.10633869,894,102,72,67
635,63.599998474121094,10.122253941148834,899,102,72,67
636,63.70000076293945,10.138169799425583,889,102,72,67
637,63.79999923706055,10.154085050574416,911,102,72,67
638,63.900001525878906,10.170000908851165,925,102,72,67
639,64.0,10.18591616,944,102,72,67
640,64.0999984741211,10.201831411148834,933,101,72,68
641,64.19999694824219,10.217746662297667,934,103,72,68
642,64.30000305175781,10.23366312770233,923,103,72,68
643,64.4000015258789,10.249578378851165,936,103,72,68
644,64.5,10.26549363,920,103,72,68
645,64.5999984741211,10.281408881148835,936,103,72,68
646,64.69999694824219,10.297324132297668,925,104,72,68
647,64.80000305175781,10.31324059770233,932,104,72,68
648,64.9000015258789,10.329155848851165,927,104,72,68
649,65.0,10.3450711,910,104,72,68
650,65.0999984741211,10.360986351148833,906,104,72,68
651,65.19999694824219,10.376901602297668,933,104,72,68
652,65.30000305175781,10.392818067702331,962,104,73,68
653,65.4000015258789,10.408733318851166,919,104,73,68
654,65.5,10.42464857,922,104,73,68
655,65.5999984741211,10.440563821148833,920,104,73,68
656,65.69999694824219,10.456479072297668,918,104,73,68
657,65.80000305175781,10.472395537702331,924,104,74,68
658,65.9000015258789,10.488310788851166,927,104,74,68
659,66.0,10.504226039999999,924,104,74,68
660,66.0999984741211,10.520141291148834,940,104,74,68
661,66.19999694824219,10.536056542297668,947,104,74,68
662,66.30000305175781,10.551973007702331,934,104,74,68
663,66.4000015258789,10.567888258851166,922,104,74,68
664,66.5,10.58380351,931,104,74,68
665,66.5999984741211,10.599718761148834,918,104,74,68
666,66.69999694824219,10.615634012297669,917,104,74,68
667,66.80000305175781,10.631550477702332,880,104,74,68
668,66.9000015258789,10.647465728851165,905,104,74,68
669,67.0,10.66338098,900,104,74,68
670,67.0999984741211,10.679296231148834,880,104,74,68
671,67.19999694824219,10.695211482297669,899,104,74,68
672,67.30000305175781,10.711127947702332,904,104,74,68
673,67.4000015258789,10.727043198851165,884,104,74,68
674,67.5,10.74295845,890,104,74,69
675,67.5999984741211,10.758873701148834,873,104,74,68
676,67.69999694824219,10.774788952297667,882,104,74,68
677,67.80000305175781,10.79070541770233,896,104,74,69
678,67.9000015258789,10.806620668851165,894,104,74,69
679,68.0,10.82253592,872,104,73,69
680,68.0999984741211,10.838451171148835,883,104,73,69
681,68.19999694824219,10.854366422297668,885,104,74,68
682,68.30000305175781,10.87028288770233,886,104,74,68
683,68.4000015258789,10.886198138851165,874,104,74,68
684,68.5,10.90211339,866,104,73,67
685,68.5999984741211,10.918028641148833,867,104,73,68
686,68.69999694824219,10.933943892297668,861,104,73,68
687,68.80000305175781,10.949860357702331,855,104,74,67
688,68.9000015258789,10.965775608851166,830,104,76,74
689,69.0,10.98169086,835,104,74,66
690,69.0999984741211,10.997606111148833,850,104,74,65
691,69.19999694824219,11.013521362297668,837,104,85,74
692,69.30000305175781,11.029437827702331,832,104,86,74
693,69.4000015258789,11.045353078851166,851,104,88,74
694,69.5,11.061268329999999,836,104,75,67
695,69.5999984741211,11.077183581148834,850,104,75,66
696,69.69999694824219,11.093098832297668,849,104,75,66
697,69.80000305175781,11.109015297702332,848,104,75,65
698,69.9000015258789,11.124930548851166,858,104,74,65
699,70.0,11.1408458,850,104,75,66
700,70.0999984741211,11.156761051148834,836,104,75,66
701,70.19999694824219,11.172676302297669,840,104,75,66
702,70.30000305175781,11.188592767702332,821,104,74,67
703,70.4000015258789,11.204508018851165,836,104,75,67
704,70.5,11.22042327,829,104,75,67
705,70.5999984741211,11.236338521148834,818,104,75,69
706,70.69999694824219,11.252253772297667,833,104,75,69
707,70.80000305175781,11.26817023770233,834,104,75,69
708,70.9000015258789,11.284085488851165,857,104,76,68
709,71.0,11.30000074,870,104,76,68
710,71.0999984741211,11.315915991148835,861,104,76,69
711,71.19999694824219,11.331831242297667,841,104,76,69
712,71.30000305175781,11.34774770770233,860,104,76,75
713,71.4000015258789,11.363662958851165,872,104,77,75
714,71.5,11.37957821,861,104,76,73
715,71.5999984741211,11.395493461148833,862,104,76,73
716,71.69999694824219,11.411408712297668,856,104,75,73
717,71.80000305175781,11.42732517770233,857,106,75,73
718,71.9000015258789,11.443240428851166,837,104,93,76
719,72.0,11.45915568,848,104,93,80
720,72.0999984741211,11.475070931148833,836,104,93,81
721,72.19999694824219,11.490986182297668,843,104,93,80
722,72.30000305175781,11.506902647702331,848,105,93,80
723,72.4000015258789,11.522817898851166,858,104,93,78
724,72.5,11.538733149999999,853,105,93,79
725,72.5999984741211,11.554648401148834,824,105,93,79
726,72.69999694824219,11.570563652297668,821,105,93,78
727,72.80000305175781,11.586480117702331,795,105,93,85
728,72.9000015258789,11.602395368851166,807,104,93,87
729,73.0,11.618310619999999,784,104,93,87
730,73.0999984741211,11.634225871148834,785,104,93,87
731,73.19999694824219,11.650141122297669,786,104,93,86
732,73.30000305175781,11.666057587702332,766,104,93,86
733,73.4000015258789,11.681972838851165,780,104,93,85
734,73.5,11.69788809,768,104,93,84
735,73.5999984741211,11.713803341148834,736,104,93,84
736,73.69999694824219,11.729718592297669,745,104,93,85
737,73.80000305175781,11.745635057702332,727,104,93,85
738,73.9000015258789,11.761550308851165,724,105,99,93
739,74.0,11.77746556,730,105,101,93
740,74.0999984741211,11.793380811148834,715,105,93,85
741,74.19999694824219,11.809296062297667,724,105,93,87
742,74.30000305175781,11.82521252770233,716,105,93,84
743,74.4000015258789,11.841127778851165,710,104,93,87
744,74.5,11.85704303,700,104,93,87
745,74.5999984741211,11.872958281148835,737,104,93,87
746,74.69999694824219,11.888873532297668,718,106,93,88
747,74.80000305175781,11.90478999770233,725,105,93,88
748,74.9000015258789,11.920705248851165,710,105,93,88
749,75.0,11.9366205,705,105,93,87
750,75.0999984741211,11.952535751148833,672,105,93,82
751,75.19999694824219,11.968451002297668,648,106,93,81
752,75.30000305175781,11.98436746770233,651,103,93,81
753,75.4000015258789,12.000282718851166,664,106,93,80
754,75.5,12.01619797,663,106,93,81
755,75.5999984741211,12.032113221148833,654,106,93,79
756,75.69999694824219,12.048028472297668,675,106,93,83
757,75.80000305175781,12.063944937702331,678,105,94,79
758,75.9000015258789,12.079860188851166,658,106,94,83
759,76.0,12.095775439999999,626,106,94,86
760,76.0999984741211,12.111690691148834,608,106,93,88
761,76.19999694824219,12.127605942297668,598,107,93,87
762,76.30000305175781,12.143522407702331,611,107,93,89
763,76.4000015258789,12.159437658851166,590,107,94,90
764,76.5,12.175352909999999,573,107,93,90
765,76.5999984741211,12.191268161148834,562,106,93,89
766,76.69999694824219,12.207183412297669,570,106,92,91
767,76.80000305175781,12.223099877702332,567,109,92,91
768,76.9000015258789,12.239015128851165,549,111,92,91
769,77.0,12.25493038,553,111,91,90
770,77.0999984741211,12.270845631148834,579,118,92,88
771,77.19999694824219,12.286760882297669,558,116,92,88
772,77.30000305175781,12.302677347702332,559,115,94,93
773,77.4000015258789,12.318592598851165,541,115,92,88
774,77.5,12.33450785,562,114,94,89
775,77.5999984741211,12.350423101148834,525,116,93,89
776,77.69999694824219,12.366338352297667,524,116,90,89
777,77.80000305175781,12.38225481770233,546,115,92,89
778,77.9000015258789,12.398170068851165,531,115,90,87
779,78.0,12.41408532,552,113,93,85
780,78.0999984741211,12.430000571148835,539,119,91,88
781,78.19999694824219,12.445915822297668,527,118,93,87
782,78.30000305175781,12.46183228770233,523,119,94,87
783,78.4000015258789,12.477747538851165,512,119,94,88
784,78.5,12.49366279,519,119,96,86
785,78.5999984741211,12.509578041148833,502,117,96,83
786,78.69999694824219,12.525493292297668,524,116,99,82
787,78.80000305175781,12.541409757702331,547,118,98,82
788,78.9000015258789,12.557325008851166,507,117,98,86
789,79.0,12.57324026,506,118,99,85
790,79.0999984741211,12.589155511148833,494,118,100,86
791,79.19999694824219,12.605070762297668,515,118,100,85
792,79.30000305175781,12.620987227702331,497,118,97,86
793,79.4000015258789,12.636902478851166,496,118,86,82
794,79.5,12.652817729999999,460,118,83,81
795,79.5999984741211,12.668732981148834,454,118,99,84
796,79.69999694824219,12.684648232297668,455,119,84,82
797,79.80000305175781,12.700564697702331,448,118,85,82
798,79.9000015258789,12.716479948851166,431,118,99,85
799,80.0,12.7323952,433,118,100,84
800,80.0999984741211,12.748310451148834,435,119,100,84
801,80.19999694824219,12.764225702297669,439,119,100,84
802,80.30000305175781,12.780142167702332,432,118,101,84
803,80.4000015258789,12.796057418851165,440,118,100,84
804,80.5,12.81197267,445,118,101,83
805,80.5999984741211,12.827887921148834,437,119,100,83
806,80.69999694824219,12.843803172297669,440,119,100,83
807,80.80000305175781,12.859719637702332,435,118,100,86
808,80.9000015258789,12.875634888851165,442,118,101,86
809,81.0,12.89155014,444,120,101,83
810,81.0999984741211,12.907465391148834,438,120,101,83
811,81.19999694824219,12.923380642297667,437,120,101,83
812,81.30000305175781,12.93929710770233,437,120,101,83
813,81.4000015258789,12.955212358851165,444,120,104,86
814,81.5,12.97112761,444,120,104,87
815,81.5999984741211,12.987042861148835,445,121,104,87
816,81.69999694824219,13.002958112297668,443,122,88,87
817,81.80000305175781,13.01887457770233,427,122,105,85
818,81.9000015258789,13.034789828851165,434,122,89,85
819,82.0,13.05070508,445,122,89,85
820,82.0999984741211,13.066620331148833,441,121,89,86
821,82.19999694824219,13.082535582297668,443,124,90,86
822,82.30000305175781,13.098452047702331,442,124,91,85
823,82.4000015258789,13.114367298851166,431,124,91,85
824,82.5,13.13028255,441,124,102,85
825,82.5999984741211,13.146197801148833,443,125,89,85
826,82.69999694824219,13.162113052297668,438,125,88,87
827,82.80000305175781,13.178029517702331,428,125,88,88
828,82.9000015258789,13.193944768851166,431,125,87,87
829,83.0,13.209860019999999,455,125,87,86
830,83.0999984741211,13.225775271148834,432,125,88,86
831,83.19999694824219,13.241690522297668,431,125,91,86
832,83.30000305175781,13.257606987702331,436,125,91,86
833,83.4000015258789,13.273522238851164,451,125,91,87
834,83.5,13.28943749,439,125,91,89
835,83.5999984741211,13.305352741148834,438,125,100,91
836,83.69999694824219,13.321267992297669,439,125,100,91
837,83.80000305175781,13.337184457702332,448,126,99,91
838,83.9000015258789,13.353099708851165,434,125,100,91
839,84.0,13.36901496,427,125,102,90
840,84.0999984741211,13.384930211148834,428,125,102,91
841,84.19999694824219,13.400845462297667,426,125,103,91
842,84.30000305175781,13.41676192770233,418,125,100,91
843,84.4000015258789,13.432677178851165,429,125,103,91
844,84.5,13.44859243,421,125,103,91
845,84.5999984741211,13.464507681148834,424,125,103,91
846,84.69999694824219,13.480422932297667,406,125,103,91
847,84.80000305175781,13.49633939770233,412,125,102,91
848,84.9000015258789,13.512254648851165,407,125,104,91
849,85.0,13.5281699,394,125,105,91
850,85.0999984741211,13.544085151148833,396,125,106,91
851,85.19999694824219,13.560000402297668,391,125,103,91
852,85.30000305175781,13.57591686770233,392,125,102,91
853,85.4000015258789,13.591832118851165,392,125,105,91
854,85.5,13.60774737,396,125,105,91
855,85.5999984741211,13.623662621148833,380,126,105,90
856,85.69999694824219,13.639577872297668,384,126,105,91
857,85.80000305175781,13.655494337702331,376,126,105,91
858,85.9000015258789,13.671409588851166,378,126,105,91
859,86.0,13.687324839999999,383,125,105,91
860,86.0999984741211,13.703240091148833,382,126,106,90
861,86.19999694824219,13.719155342297668,373,126,105,90
862,86.30000305175781,13.735071807702331,375,126,105,90
863,86.4000015258789,13.750987058851166,367,126,105,90
864,86.5,13.766902309999999,368,126,105,90
865,86.5999984741211,13.782817561148834,385,126,105,90
866,86.69999694824219,13.798732812297668,367,126,104,91
867,86.80000305175781,13.814649277702332,363,125,104,91
868,86.9000015258789,13.830564528851164,362,125,104,91
869,87.0,13.84647978,352,125,104,91
870,87.0999984741211,13.862395031148834,347,125,104,90
871,87.19999694824219,13.878310282297669,351,125,103,90
872,87.30000305175781,13.894226747702332,356,125,104,90
873,87.4000015258789,13.910141998851165,356,125,105,90
874,87.5,13.92605725,371,125,106,90
875,87.5999984741211,13.941972501148834,362,182,107,90
876,87.69999694824219,13.957887752297667,355,182,109,90
877,87.80000305175781,13.97380421770233,353,182,110,90
878,87.9000015258789,13.989719468851165,346,182,108,90
879,88.0,14.00563472,338,182,105,90
880,88.0999984741211,14.021549971148835,334,182,106,90
881,88.19999694824219,14.037465222297667,340,181,106,90
882,88.30000305175781,14.05338168770233,337,181,107,90
883,88.4000015258789,14.069296938851165,333,181,109,90
884,88.5,14.08521219,333,181,104,90
885,88.5999984741211,14.101127441148833,324,182,103,89
886,88.69999694824219,14.117042692297668,331,183,106,90
887,88.80000305175781,14.13295915770233,336,183,104,90
