frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
532,53.29999923706055,8.482958180574418,1020,61,49,47
533,53.400001525878906,8.498874038851165,1018,61,49,47
534,53.5,8.51478929,1031,61,49,47
535,53.599998474121094,8.530704541148834,1021,61,49,47
536,53.70000076293945,8.546620399425583,1025,61,49,47
537,53.79999923706055,8.562535650574416,1026,61,49,47
538,53.900001525878906,8.578451508851165,1025,61,49,47
539,54.0,8.59436676,1042,61,49,48
540,54.099998474121094,8.610282011148835,1028,61,49,48
541,54.20000076293945,8.626197869425583,1016,61,49,47
542,54.29999923706055,8.642113120574416,1014,62,49,47
543,54.400001525878906,8.658028978851165,995,62,49,47
544,54.5,8.67394423,1032,61,50,47
545,54.599998474121094,8.689859481148835,1040,61,50,47
546,54.70000076293945,8.705775339425582,1031,61,50,47
547,54.79999923706055,8.721690590574417,1027,61,50,48
548,54.900001525878906,8.737606448851166,1039,62,50,48
549,55.0,8.7535217,1022,62,50,48
550,55.099998474121094,8.769436951148833,1026,62,50,48
551,55.20000076293945,8.785352809425582,1031,62,50,48
552,55.29999923706055,8.801268060574417,1023,62,50,48
553,55.400001525878906,8.817183918851166,1015,63,50,48
554,55.5,8.83309917,1004,63,51,48
555,55.599998474121094,8.849014421148834,1031,63,51,48
556,55.70000076293945,8.864930279425582,1027,62,51,48
557,55.79999923706055,8.880845530574417,1021,62,51,48
558,55.900001525878906,8.896761388851166,1020,62,51,48
559,56.0,8.912676639999999,1008,62,51,48
560,56.099998474121094,8.928591891148834,1019,62,51,48
561,56.20000076293945,8.944507749425583,997,62,51,48
562,56.29999923706055,8.960423000574417,1002,62,51,48
563,56.400001525878906,8.976338858851166,1002,82,51,48
564,56.5,8.99225411,997,82,51,48
565,56.599998474121094,9.008169361148834,1014,82,51,48
566,56.70000076293945,9.024085219425583,1013,81,51,48
567,56.79999923706055,9.040000470574418,1011,82,51,48
568,56.900001525878906,9.055916328851165,1004,82,51,48
569,57.0,9.07183158,1009,82,51,48
570,57.099998474121094,9.087746831148834,991,83,51,49
571,57.20000076293945,9.103662689425583,999,83,51,48
572,57.29999923706055,9.119577940574416,1012,83,51,49
573,57.400001525878906,9.135493798851165,997,83,51,49
574,57.5,9.15140905,1015,83,51,49
575,57.599998474121094,9.167324301148835,1012,83,51,49
576,57.70000076293945,9.183240159425582,1009,83,51,49
577,57.79999923706055,9.199155410574416,992,83,51,49
578,57.900001525878906,9.215071268851165,1012,83,51,49
579,58.0,9.23098652,995,83,51,50
580,58.099998474121094,9.246901771148833,988,83,51,50
581,58.20000076293945,9.262817629425582,978,83,51,50
582,58.29999923706055,9.278732880574417,985,83,51,50
583,58.400001525878906,9.294648738851166,994,83,51,50
584,58.5,9.31056399,986,83,51,50
585,58.599998474121094,9.326479241148833,994,83,51,50
586,58.70000076293945,9.342395099425582,976,83,51,50
587,58.79999923706055,9.358310350574417,954,83,51,50
588,58.900001525878906,9.374226208851166,970,83,51,50
589,59.0,9.390141459999999,972,83,51,50
590,59.099998474121094,9.406056711148834,1002,83,51,50
591,59.20000076293945,9.421972569425582,989,83,51,50
592,59.29999923706055,9.437887820574417,997,83,51,50
593,59.400001525878906,9.453803678851166,997,83,75,51
594,59.5,9.469718929999999,974,83,75,51
595,59.599998474121094,9.485634181148834,972,83,76,51
596,59.70000076293945,9.501550039425583,996,83,75,51
597,59.79999923706055,9.517465290574417,987,83,75,69
598,59.900001525878906,9.533381148851165,989,83,75,69
599,60.0,9.5492964,998,83,75,69
600,60.099998474121094,9.565211651148834,1006,83,75,69
601,60.20000076293945,9.581127509425583,1005,83,75,69
602,60.29999923706055,9.597042760574416,981,83,75,70
603,60.400001525878906,9.612958618851165,978,83,75,69
604,60.5,9.62887387,981,83,75,69
605,60.599998474121094,9.644789121148834,988,83,75,69
606,60.70000076293945,9.660704979425583,1000,83,75,70
607,60.79999923706055,9.676620230574416,987,83,75,70
608,60.900001525878906,9.692536088851165,969,83,75,70
609,61.0,9.70845134,948,83,75,70
610,61.099998474121094,9.724366591148835,963,83,75,70
611,61.20000076293945,9.740282449425582,949,83,75,70
612,61.29999923706055,9.756197700574416,944,83,75,70
613,61.400001525878906,9.772113558851165,982,83,75,70
614,61.5,9.78802881,971,83,75,70
615,61.599998474121094,9.803944061148833,979,83,75,70
616,61.70000076293945,9.819859919425582,960,83,75,69
617,61.79999923706055,9.835775170574417,984,83,75,70
618,61.900001525878906,9.851691028851166,975,83,75,70
619,62.0,9.86760628,965,83,75,70
620,62.099998474121094,9.883521531148833,952,83,75,70
621,62.20000076293945,9.899437389425582,978,83,75,70
622,62.29999923706055,9.915352640574417,980,83,75,70
623,62.400001525878906,9.931268498851166,974,83,75,70
624,62.5,9.947183749999999,990,83,75,70
625,62.599998474121094,9.963099001148834,973,83,75,70
626,62.70000076293945,9.979014859425583,987,85,75,70
627,62.79999923706055,9.994930110574417,992,85,75,70
628,62.900001525878906,10.010845968851166,964,85,75,70
629,63.0,10.02676122,984,85,75,71
630,63.099998474121094,10.042676471148834,981,85,75,72
631,63.20000076293945,10.058592329425583,994,85,75,72
632,63.29999923706055,10.074507580574418,964,85,75,71
633,63.400001525878906,10.090423438851165,1000,85,75,71
634,63.5,10.10633869,983,85,75,72
635,63.599998474121094,10.122253941148834,968,86,75,72
636,63.70000076293945,10.138169799425583,961,86,75,74
637,63.79999923706055,10.154085050574416,966,86,75,73
638,63.900001525878906,10.170000908851165,966,86,75,73
639,64.0,10.18591616,967,86,75,72
640,64.0999984741211,10.201831411148834,988,86,75,72
641,64.19999694824219,10.217746662297667,959,86,75,72
642,64.30000305175781,10.23366312770233,976,86,75,72
643,64.4000015258789,10.249578378851165,967,87,75,72
644,64.5,10.26549363,955,87,75,72
645,64.5999984741211,10.281408881148835,980,87,76,74
646,64.69999694824219,10.297324132297668,983,87,77,75
647,64.80000305175781,10.31324059770233,990,87,81,76
648,64.9000015258789,10.329155848851165,997,87,81,76
649,65.0,10.3450711,995,87,80,75
650,65.0999984741211,10.360986351148833,980,87,80,75
651,65.19999694824219,10.376901602297668,985,87,80,75
652,65.30000305175781,10.392818067702331,975,87,81,75
653,65.4000015258789,10.408733318851166,955,87,79,76
654,65.5,10.42464857,964,87,80,78
655,65.5999984741211,10.440563821148833,962,87,79,77
656,65.69999694824219,10.456479072297668,976,87,80,77
657,65.80000305175781,10.472395537702331,951,87,81,79
658,65.9000015258789,10.488310788851166,959,87,81,78
659,66.0,10.504226039999999,941,87,81,75
660,66.0999984741211,10.520141291148834,924,87,81,75
661,66.19999694824219,10.536056542297668,937,94,81,76
662,66.30000305175781,10.551973007702331,931,94,81,76
663,66.4000015258789,10.567888258851166,947,94,81,77
664,66.5,10.58380351,967,94,81,78
665,66.5999984741211,10.599718761148834,958,94,81,79
666,66.69999694824219,10.615634012297669,961,106,81,80
667,66.80000305175781,10.631550477702332,942,121,81,80
668,66.9000015258789,10.647465728851165,954,106,81,78
669,67.0,10.66338098,961,105,81,78
670,67.0999984741211,10.679296231148834,924,121,81,78
671,67.19999694824219,10.695211482297669,948,117,81,76
672,67.30000305175781,10.711127947702332,940,116,81,77
673,67.4000015258789,10.727043198851165,937,116,81,76
674,67.5,10.74295845,926,115,81,78
675,67.5999984741211,10.758873701148834,907,116,81,76
676,67.69999694824219,10.774788952297667,917,117,81,76
677,67.80000305175781,10.79070541770233,884,116,81,76
678,67.9000015258789,10.806620668851165,925,115,81,76
679,68.0,10.82253592,934,115,81,76
680,68.0999984741211,10.838451171148835,926,115,81,76
681,68.19999694824219,10.854366422297668,924,116,81,76
682,68.30000305175781,10.87028288770233,923,114,81,76
683,68.4000015258789,10.886198138851165,937,113,81,76
684,68.5,10.90211339,924,114,81,76
685,68.5999984741211,10.918028641148833,924,114,81,76
686,68.69999694824219,10.933943892297668,939,115,81,77
687,68.80000305175781,10.949860357702331,937,114,81,77
688,68.9000015258789,10.965775608851166,929,118,81,77
689,69.0,10.98169086,905,117,81,77
690,69.0999984741211,10.997606111148833,927,116,81,77
691,69.19999694824219,11.013521362297668,925,116,81,77
692,69.30000305175781,11.029437827702331,940,117,81,77
693,69.4000015258789,11.045353078851166,934,118,81,77
694,69.5,11.061268329999999,931,118,81,77
695,69.5999984741211,11.077183581148834,927,117,82,77
696,69.69999694824219,11.093098832297668,932,116,82,78
697,69.80000305175781,11.109015297702332,922,117,82,79
698,69.9000015258789,11.124930548851166,898,118,82,77
699,70.0,11.1408458,892,118,82,76
700,70.0999984741211,11.156761051148834,894,118,82,76
701,70.19999694824219,11.172676302297669,900,118,82,80
702,70.30000305175781,11.188592767702332,885,118,82,78
703,70.4000015258789,11.204508018851165,890,118,82,80
704,70.5,11.22042327,862,118,82,81
705,70.5999984741211,11.236338521148834,877,118,93,83
706,70.69999694824219,11.252253772297667,888,118,93,83
707,70.80000305175781,11.26817023770233,893,118,93,83
708,70.9000015258789,11.284085488851165,904,119,93,83
709,71.0,11.30000074,891,118,93,82
710,71.0999984741211,11.315915991148835,895,119,93,82
711,71.19999694824219,11.331831242297667,875,119,93,83
712,71.30000305175781,11.34774770770233,881,119,93,83
713,71.4000015258789,11.363662958851165,878,119,93,83
714,71.5,11.37957821,869,119,93,83
715,71.5999984741211,11.395493461148833,914,119,93,83
716,71.69999694824219,11.411408712297668,902,119,93,84
717,71.80000305175781,11.42732517770233,912,119,93,84
718,71.9000015258789,11.443240428851166,910,119,93,84
719,72.0,11.45915568,907,119,93,84
720,72.0999984741211,11.475070931148833,895,119,93,84
721,72.19999694824219,11.490986182297668,918,119,93,84
722,72.30000305175781,11.506902647702331,903,119,93,84
723,72.4000015258789,11.522817898851166,911,119,93,84
724,72.5,11.538733149999999,919,119,93,84
725,72.5999984741211,11.554648401148834,889,119,93,85
726,72.69999694824219,11.570563652297668,902,119,93,85
727,72.80000305175781,11.586480117702331,890,119,93,85
728,72.9000015258789,11.602395368851166,903,119,93,85
729,73.0,11.618310619999999,890,119,93,86
730,73.0999984741211,11.634225871148834,893,119,93,86
731,73.19999694824219,11.650141122297669,900,119,93,86
732,73.30000305175781,11.666057587702332,897,119,93,86
733,73.4000015258789,11.681972838851165,877,119,93,87
734,73.5,11.69788809,877,119,93,87
735,73.5999984741211,11.713803341148834,874,119,93,87
736,73.69999694824219,11.729718592297669,883,119,93,88
737,73.80000305175781,11.745635057702332,860,119,93,88
738,73.9000015258789,11.761550308851165,875,119,93,88
739,74.0,11.77746556,868,119,93,88
740,74.0999984741211,11.793380811148834,865,119,93,88
741,74.19999694824219,11.809296062297667,842,119,93,88
742,74.30000305175781,11.82521252770233,848,119,93,88
743,74.4000015258789,11.841127778851165,848,120,93,88
744,74.5,11.85704303,860,120,93,88
745,74.5999984741211,11.872958281148835,839,120,93,88
746,74.69999694824219,11.888873532297668,816,120,93,88
747,74.80000305175781,11.90478999770233,820,120,93,88
748,74.9000015258789,11.920705248851165,814,120,93,89
749,75.0,11.9366205,812,121,93,89
750,75.0999984741211,11.952535751148833,793,122,93,89
751,75.19999694824219,11.968451002297668,799,123,93,88
752,75.30000305175781,11.98436746770233,791,123,93,88
753,75.4000015258789,12.000282718851166,774,123,93,88
754,75.5,12.01619797,776,122,93,87
755,75.5999984741211,12.032113221148833,780,123,93,87
756,75.69999694824219,12.048028472297668,761,122,93,87
757,75.80000305175781,12.063944937702331,791,122,93,87
758,75.9000015258789,12.079860188851166,782,122,93,85
759,76.0,12.095775439999999,768,122,93,87
760,76.0999984741211,12.111690691148834,769,122,93,86
761,76.19999694824219,12.127605942297668,764,122,93,86
762,76.30000305175781,12.143522407702331,767,122,93,88
763,76.4000015258789,12.159437658851166,723,122,93,89
764,76.5,12.175352909999999,730,122,93,87
765,76.5999984741211,12.191268161148834,735,122,93,85
766,76.69999694824219,12.207183412297669,742,122,93,84
767,76.80000305175781,12.223099877702332,714,122,93,87
768,76.9000015258789,12.239015128851165,740,122,93,86
769,77.0,12.25493038,748,122,93,86
770,77.0999984741211,12.270845631148834,770,122,93,86
771,77.19999694824219,12.286760882297669,747,122,93,86
772,77.30000305175781,12.302677347702332,751,122,93,86
773,77.4000015258789,12.318592598851165,738,122,93,87
774,77.5,12.33450785,751,122,93,87
775,77.5999984741211,12.350423101148834,724,122,93,86
776,77.69999694824219,12.366338352297667,706,122,93,87
777,77.80000305175781,12.38225481770233,713,123,93,87
778,77.9000015258789,12.398170068851165,721,123,93,88
779,78.0,12.41408532,730,123,92,88
780,78.0999984741211,12.430000571148835,722,123,92,88
781,78.19999694824219,12.445915822297668,722,123,93,88
782,78.30000305175781,12.46183228770233,744,123,92,88
783,78.4000015258789,12.477747538851165,743,123,92,88
784,78.5,12.49366279,729,123,88,85
785,78.5999984741211,12.509578041148833,724,123,88,84
786,78.69999694824219,12.525493292297668,723,123,88,85
787,78.80000305175781,12.541409757702331,701,123,87,85
788,78.9000015258789,12.557325008851166,680,123,88,85
789,79.0,12.57324026,694,123,88,85
790,79.0999984741211,12.589155511148833,686,123,88,85
791,79.19999694824219,12.605070762297668,671,123,88,86
792,79.30000305175781,12.620987227702331,686,123,88,86
793,79.4000015258789,12.636902478851166,684,123,87,86
794,79.5,12.652817729999999,685,123,87,86
795,79.5999984741211,12.668732981148834,684,123,88,86
796,79.69999694824219,12.684648232297668,675,123,88,85
797,79.80000305175781,12.700564697702331,663,123,88,85
798,79.9000015258789,12.716479948851166,672,123,88,85
799,80.0,12.7323952,653,123,88,85
800,80.0999984741211,12.748310451148834,683,123,87,85
801,80.19999694824219,12.764225702297669,683,123,88,85
802,80.30000305175781,12.780142167702332,669,123,88,85
803,80.4000015258789,12.796057418851165,659,123,88,85
804,80.5,12.81197267,671,123,88,85
805,80.5999984741211,12.827887921148834,664,123,88,85
806,80.69999694824219,12.843803172297669,641,123,88,85
807,80.80000305175781,12.859719637702332,646,129,88,85
808,80.9000015258789,12.875634888851165,635,129,88,85
809,81.0,12.89155014,651,128,88,85
810,81.0999984741211,12.907465391148834,641,128,88,85
811,81.19999694824219,12.923380642297667,646,129,88,85
812,81.30000305175781,12.93929710770233,655,129,89,85
813,81.4000015258789,12.955212358851165,637,130,89,85
814,81.5,12.97112761,641,130,89,85
815,81.5999984741211,12.987042861148835,651,125,89,85
816,81.69999694824219,13.002958112297668,643,130,89,87
817,81.80000305175781,13.01887457770233,645,127,89,85
818,81.9000015258789,13.034789828851165,647,126,89,85
819,82.0,13.05070508,632,126,89,85
820,82.0999984741211,13.066620331148833,656,125,89,85
821,82.19999694824219,13.082535582297668,635,125,89,85
822,82.30000305175781,13.098452047702331,641,125,89,85
823,82.4000015258789,13.114367298851166,645,125,89,85
824,82.5,13.13028255,654,125,89,85
825,82.5999984741211,13.146197801148833,633,124,89,85
826,82.69999694824219,13.162113052297668,620,125,89,85
827,82.80000305175781,13.178029517702331,639,125,89,85
828,82.9000015258789,13.193944768851166,650,131,89,85
829,83.0,13.209860019999999,630,130,89,85
830,83.0999984741211,13.225775271148834,595,131,89,85
831,83.19999694824219,13.241690522297668,599,132,89,85
832,83.30000305175781,13.257606987702331,599,132,89,85
833,83.4000015258789,13.273522238851164,604,132,89,85
834,83.5,13.28943749,620,132,88,85
835,83.5999984741211,13.305352741148834,589,133,88,85
836,83.69999694824219,13.321267992297669,605,169,88,85
837,83.80000305175781,13.337184457702332,577,170,88,85
838,83.9000015258789,13.353099708851165,591,170,88,85
839,84.0,13.36901496,589,170,88,85
840,84.0999984741211,13.384930211148834,584,170,88,85
841,84.19999694824219,13.400845462297667,577,169,88,85
842,84.30000305175781,13.41676192770233,598,169,88,85
843,84.4000015258789,13.432677178851165,600,170,88,85
844,84.5,13.44859243,612,171,87,85
845,84.5999984741211,13.464507681148834,610,171,87,85
846,84.69999694824219,13.480422932297667,620,171,87,85
847,84.80000305175781,13.49633939770233,595,170,87,85
848,84.9000015258789,13.512254648851165,579,170,87,85
849,85.0,13.5281699,573,170,87,85
850,85.0999984741211,13.544085151148833,579,170,87,85
851,85.19999694824219,13.560000402297668,597,170,87,85
852,85.30000305175781,13.57591686770233,562,171,87,85
853,85.4000015258789,13.591832118851165,570,170,87,85
854,85.5,13.60774737,577,169,87,85
855,85.5999984741211,13.623662621148833,582,168,87,85
856,85.69999694824219,13.639577872297668,570,169,87,85
857,85.80000305175781,13.655494337702331,565,170,87,85
858,85.9000015258789,13.671409588851166,567,170,87,85
859,86.0,13.687324839999999,545,170,89,85
860,86.0999984741211,13.703240091148833,545,170,87,85
861,86.19999694824219,13.719155342297668,557,170,87,85
862,86.30000305175781,13.735071807702331,539,170,87,85
863,86.4000015258789,13.750987058851166,559,170,87,85
864,86.5,13.766902309999999,542,170,87,85
865,86.5999984741211,13.782817561148834,533,170,87,85
866,86.69999694824219,13.798732812297668,540,170,87,85
867,86.80000305175781,13.814649277702332,544,169,88,85
868,86.9000015258789,13.830564528851164,547,170,88,85
869,87.0,13.84647978,547,170,88,85
870,87.0999984741211,13.862395031148834,555,171,88,85
871,87.19999694824219,13.878310282297669,520,170,88,85
872,87.30000305175781,13.894226747702332,519,170,88,85
873,87.4000015258789,13.910141998851165,534,170,89,85
874,87.5,13.92605725,517,171,89,85
875,87.5999984741211,13.941972501148834,526,170,88,85
876,87.69999694824219,13.957887752297667,515,170,88,85
877,87.80000305175781,13.97380421770233,523,171,88,85
878,87.9000015258789,13.989719468851165,508,171,88,85
879,88.0,14.00563472,525,170,87,85
880,88.0999984741211,14.021549971148835,513,170,88,85
881,88.19999694824219,14.037465222297667,505,170,88,85
882,88.30000305175781,14.05338168770233,509,169,88,85
883,88.4000015258789,14.069296938851165,533,168,87,85
884,88.5,14.08521219,513,168,87,85
885,88.5999984741211,14.101127441148833,523,169,87,85
886,88.69999694824219,14.117042692297668,492,169,87,85
887,88.80000305175781,14.13295915770233,495,169,87,85
888,88.9000015258789,14.148874408851166,474,169,87,85
889,89.0,14.16478966,479,170,87,85
