frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
532,53.29999923706055,8.482958180574418,959,103,79,49
533,53.400001525878906,8.498874038851165,962,109,79,49
534,53.5,8.51478929,944,109,79,49
535,53.599998474121094,8.530704541148834,978,107,79,49
536,53.70000076293945,8.546620399425583,969,109,79,49
537,53.79999923706055,8.562535650574416,972,109,79,49
538,53.900001525878906,8.578451508851165,964,109,79,49
539,54.0,8.59436676,974,106,79,50
540,54.099998474121094,8.610282011148835,973,105,79,50
541,54.20000076293945,8.626197869425583,963,107,79,50
542,54.29999923706055,8.642113120574416,972,110,79,50
543,54.400001525878906,8.658028978851165,967,109,79,50
544,54.5,8.67394423,970,108,79,50
545,54.599998474121094,8.689859481148835,990,110,79,50
546,54.70000076293945,8.705775339425582,969,110,79,50
547,54.79999923706055,8.721690590574417,990,109,79,50
548,54.900001525878906,8.737606448851166,984,107,79,50
549,55.0,8.7535217,985,108,79,50
550,55.099998474121094,8.769436951148833,973,108,79,50
551,55.20000076293945,8.785352809425582,983,111,79,50
552,55.29999923706055,8.801268060574417,982,112,79,50
553,55.400001525878906,8.817183918851166,974,112,79,50
554,55.5,8.83309917,988,113,79,50
555,55.599998474121094,8.849014421148834,982,113,79,50
556,55.70000076293945,8.864930279425582,972,113,79,50
557,55.79999923706055,8.880845530574417,991,113,79,50
558,55.900001525878906,8.896761388851166,1001,94,79,50
559,56.0,8.912676639999999,993,92,79,50
560,56.099998474121094,8.928591891148834,972,89,79,50
561,56.20000076293945,8.944507749425583,970,91,79,50
562,56.29999923706055,8.960423000574417,965,90,79,50
563,56.400001525878906,8.976338858851166,982,91,79,50
564,56.5,8.99225411,997,89,79,50
565,56.599998474121094,9.008169361148834,986,86,79,50
566,56.70000076293945,9.024085219425583,1016,87,79,72
567,56.79999923706055,9.040000470574418,954,90,79,72
568,56.900001525878906,9.055916328851165,965,86,79,72
569,57.0,9.07183158,980,88,79,72
570,57.099998474121094,9.087746831148834,970,92,79,72
571,57.20000076293945,9.103662689425583,961,92,79,72
572,57.29999923706055,9.119577940574416,966,92,79,72
573,57.400001525878906,9.135493798851165,976,90,79,72
574,57.5,9.15140905,949,92,80,72
575,57.599998474121094,9.167324301148835,958,79,72,61
576,57.70000076293945,9.183240159425582,949,79,72,61
577,57.79999923706055,9.199155410574416,955,79,72,61
578,57.900001525878906,9.215071268851165,960,79,72,61
579,58.0,9.23098652,959,91,79,72
580,58.099998474121094,9.246901771148833,973,92,79,73
581,58.20000076293945,9.262817629425582,958,90,79,73
582,58.29999923706055,9.278732880574417,966,90,79,73
583,58.400001525878906,9.294648738851166,962,88,79,73
584,58.5,9.31056399,960,79,73,72
585,58.599998474121094,9.326479241148833,954,89,81,73
586,58.70000076293945,9.342395099425582,960,89,81,73
587,58.79999923706055,9.358310350574417,967,90,81,73
588,58.900001525878906,9.374226208851166,981,90,81,73
589,59.0,9.390141459999999,981,81,73,72
590,59.099998474121094,9.406056711148834,958,81,73,73
591,59.20000076293945,9.421972569425582,946,87,81,73
592,59.29999923706055,9.437887820574417,949,81,73,70
593,59.400001525878906,9.453803678851166,947,81,73,70
594,59.5,9.469718929999999,931,81,73,71
595,59.599998474121094,9.485634181148834,931,81,73,72
596,59.70000076293945,9.501550039425583,928,81,74,73
597,59.79999923706055,9.517465290574417,918,81,74,72
598,59.900001525878906,9.533381148851165,932,81,74,74
599,60.0,9.5492964,959,81,74,74
600,60.099998474121094,9.565211651148834,954,81,74,74
601,60.20000076293945,9.581127509425583,942,81,74,74
602,60.29999923706055,9.597042760574416,957,81,74,74
603,60.400001525878906,9.612958618851165,932,81,74,73
604,60.5,9.62887387,919,81,74,73
605,60.599998474121094,9.644789121148834,931,81,75,74
606,60.70000076293945,9.660704979425583,927,81,75,74
607,60.79999923706055,9.676620230574416,923,81,76,74
608,60.900001525878906,9.692536088851165,931,81,76,74
609,61.0,9.70845134,926,81,76,74
610,61.099998474121094,9.724366591148835,949,81,76,74
611,61.20000076293945,9.740282449425582,970,81,76,74
612,61.29999923706055,9.756197700574416,953,81,76,74
613,61.400001525878906,9.772113558851165,962,81,76,74
614,61.5,9.78802881,965,81,76,74
615,61.599998474121094,9.803944061148833,975,81,76,74
616,61.70000076293945,9.819859919425582,997,81,76,74
617,61.79999923706055,9.835775170574417,957,81,76,74
618,61.900001525878906,9.851691028851166,978,81,76,74
619,62.0,9.86760628,959,81,76,74
620,62.099998474121094,9.883521531148833,952,82,76,74
621,62.20000076293945,9.899437389425582,981,82,76,74
622,62.29999923706055,9.915352640574417,955,82,76,74
623,62.400001525878906,9.931268498851166,963,82,76,74
624,62.5,9.947183749999999,983,82,76,74
625,62.599998474121094,9.963099001148834,959,82,76,74
626,62.70000076293945,9.979014859425583,979,82,76,74
627,62.79999923706055,9.994930110574417,977,82,76,74
628,62.900001525878906,10.010845968851166,982,82,76,74
629,63.0,10.02676122,971,82,76,74
630,63.099998474121094,10.042676471148834,960,82,76,74
631,63.20000076293945,10.058592329425583,964,83,76,74
632,63.29999923706055,10.074507580574418,958,83,76,74
633,63.400001525878906,10.090423438851165,941,82,76,74
634,63.5,10.10633869,941,82,76,74
635,63.599998474121094,10.122253941148834,967,82,76,74
636,63.70000076293945,10.138169799425583,951,82,76,74
637,63.79999923706055,10.154085050574416,940,82,76,74
638,63.900001525878906,10.170000908851165,958,82,76,74
639,64.0,10.18591616,934,82,77,74
640,64.0999984741211,10.201831411148834,944,82,77,74
641,64.19999694824219,10.217746662297667,950,82,77,74
642,64.30000305175781,10.23366312770233,958,82,77,74
643,64.4000015258789,10.249578378851165,957,82,77,74
644,64.5,10.26549363,955,82,77,74
645,64.5999984741211,10.281408881148835,945,82,77,75
646,64.69999694824219,10.297324132297668,978,82,77,75
647,64.80000305175781,10.31324059770233,959,82,77,75
648,64.9000015258789,10.329155848851165,960,82,77,75
649,65.0,10.3450711,949,82,77,75
650,65.0999984741211,10.360986351148833,966,82,77,75
651,65.19999694824219,10.376901602297668,956,82,77,75
652,65.30000305175781,10.392818067702331,956,82,77,75
653,65.4000015258789,10.408733318851166,938,82,77,75
654,65.5,10.42464857,917,82,77,75
655,65.5999984741211,10.440563821148833,932,82,77,75
656,65.69999694824219,10.456479072297668,913,82,77,76
657,65.80000305175781,10.472395537702331,919,82,77,76
658,65.9000015258789,10.488310788851166,942,82,77,76
659,66.0,10.504226039999999,933,82,77,76
660,66.0999984741211,10.520141291148834,942,82,77,76
661,66.19999694824219,10.536056542297668,927,83,77,76
662,66.30000305175781,10.551973007702331,929,83,77,76
663,66.4000015258789,10.567888258851166,923,100,83,77
664,66.5,10.58380351,929,101,83,77
665,66.5999984741211,10.599718761148834,909,101,82,77
666,66.69999694824219,10.615634012297669,932,103,82,77
667,66.80000305175781,10.631550477702332,946,103,82,77
668,66.9000015258789,10.647465728851165,935,104,83,77
669,67.0,10.66338098,938,103,83,77
670,67.0999984741211,10.679296231148834,931,104,98,77
671,67.19999694824219,10.695211482297669,942,104,98,77
672,67.30000305175781,10.711127947702332,941,104,97,77
673,67.4000015258789,10.727043198851165,948,103,98,77
674,67.5,10.74295845,949,104,98,77
675,67.5999984741211,10.758873701148834,927,103,98,77
676,67.69999694824219,10.774788952297667,926,104,98,77
677,67.80000305175781,10.79070541770233,915,104,98,77
678,67.9000015258789,10.806620668851165,937,105,98,77
679,68.0,10.82253592,920,105,98,77
680,68.0999984741211,10.838451171148835,907,105,98,77
681,68.19999694824219,10.854366422297668,903,105,98,78
682,68.30000305175781,10.87028288770233,886,105,97,79
683,68.4000015258789,10.886198138851165,894,105,98,79
684,68.5,10.90211339,875,105,98,79
685,68.5999984741211,10.918028641148833,875,106,99,78
686,68.69999694824219,10.933943892297668,875,106,99,78
687,68.80000305175781,10.949860357702331,869,109,99,78
688,68.9000015258789,10.965775608851166,882,109,99,78
689,69.0,10.98169086,904,106,99,78
690,69.0999984741211,10.997606111148833,890,107,100,98
691,69.19999694824219,11.013521362297668,893,107,100,98
692,69.30000305175781,11.029437827702331,892,109,100,99
693,69.4000015258789,11.045353078851166,892,108,100,99
694,69.5,11.061268329999999,898,108,100,99
695,69.5999984741211,11.077183581148834,865,109,99,99
696,69.69999694824219,11.093098832297668,855,108,99,98
697,69.80000305175781,11.109015297702332,852,108,99,98
698,69.9000015258789,11.124930548851166,846,108,99,98
699,70.0,11.1408458,844,108,99,97
700,70.0999984741211,11.156761051148834,859,108,99,94
701,70.19999694824219,11.172676302297669,846,109,99,93
702,70.30000305175781,11.188592767702332,836,131,109,93
703,70.4000015258789,11.204508018851165,843,131,109,93
704,70.5,11.22042327,826,131,109,90
705,70.5999984741211,11.236338521148834,837,131,109,88
706,70.69999694824219,11.252253772297667,872,132,109,88
707,70.80000305175781,11.26817023770233,878,132,109,89
708,70.9000015258789,11.284085488851165,851,132,109,91
709,71.0,11.30000074,833,132,109,91
710,71.0999984741211,11.315915991148835,864,131,109,94
711,71.19999694824219,11.331831242297667,862,131,109,94
712,71.30000305175781,11.34774770770233,871,131,109,94
713,71.4000015258789,11.363662958851165,858,131,109,94
714,71.5,11.37957821,873,131,109,95
715,71.5999984741211,11.395493461148833,852,131,109,97
716,71.69999694824219,11.411408712297668,839,132,109,98
717,71.80000305175781,11.42732517770233,852,132,109,97
718,71.9000015258789,11.443240428851166,870,132,109,97
719,72.0,11.45915568,854,132,109,97
720,72.0999984741211,11.475070931148833,860,132,109,98
721,72.19999694824219,11.490986182297668,876,132,109,97
722,72.30000305175781,11.506902647702331,844,132,109,97
723,72.4000015258789,11.522817898851166,856,132,109,98
724,72.5,11.538733149999999,840,132,109,98
725,72.5999984741211,11.554648401148834,853,132,109,97
726,72.69999694824219,11.570563652297668,858,132,109,97
727,72.80000305175781,11.586480117702331,848,132,109,97
728,72.9000015258789,11.602395368851166,853,132,109,97
729,73.0,11.618310619999999,876,132,109,97
730,73.0999984741211,11.634225871148834,850,132,109,98
731,73.19999694824219,11.650141122297669,810,132,109,98
732,73.30000305175781,11.666057587702332,823,132,109,97
733,73.4000015258789,11.681972838851165,821,132,109,97
734,73.5,11.69788809,842,132,109,99
735,73.5999984741211,11.713803341148834,817,134,109,99
736,73.69999694824219,11.729718592297669,816,134,109,99
737,73.80000305175781,11.745635057702332,795,132,109,99
738,73.9000015258789,11.761550308851165,789,137,134,109
739,74.0,11.77746556,804,138,133,109
740,74.0999984741211,11.793380811148834,793,138,133,109
741,74.19999694824219,11.809296062297667,787,138,132,109
742,74.30000305175781,11.82521252770233,799,138,132,109
743,74.4000015258789,11.841127778851165,786,138,132,109
744,74.5,11.85704303,801,137,132,109
745,74.5999984741211,11.872958281148835,773,136,133,109
746,74.69999694824219,11.888873532297668,775,137,133,114
747,74.80000305175781,11.90478999770233,766,134,132,114
748,74.9000015258789,11.920705248851165,768,135,132,114
749,75.0,11.9366205,795,135,132,109
750,75.0999984741211,11.952535751148833,781,135,132,115
751,75.19999694824219,11.968451002297668,786,135,132,115
752,75.30000305175781,11.98436746770233,798,136,132,114
753,75.4000015258789,12.000282718851166,808,136,132,114
754,75.5,12.01619797,785,136,132,114
755,75.5999984741211,12.032113221148833,785,137,132,114
756,75.69999694824219,12.048028472297668,804,138,132,114
757,75.80000305175781,12.063944937702331,809,138,132,116
758,75.9000015258789,12.079860188851166,791,138,132,115
759,76.0,12.095775439999999,784,138,132,115
760,76.0999984741211,12.111690691148834,775,138,132,115
761,76.19999694824219,12.127605942297668,805,138,132,114
762,76.30000305175781,12.143522407702331,806,137,132,115
763,76.4000015258789,12.159437658851166,815,136,132,115
764,76.5,12.175352909999999,789,135,132,113
765,76.5999984741211,12.191268161148834,774,134,132,112
766,76.69999694824219,12.207183412297669,761,135,132,113
767,76.80000305175781,12.223099877702332,746,136,132,113
768,76.9000015258789,12.239015128851165,767,136,132,114
769,77.0,12.25493038,758,139,132,114
770,77.0999984741211,12.270845631148834,745,138,132,114
771,77.19999694824219,12.286760882297669,747,137,132,114
772,77.30000305175781,12.302677347702332,705,137,133,114
773,77.4000015258789,12.318592598851165,703,138,133,114
774,77.5,12.33450785,695,138,133,114
775,77.5999984741211,12.350423101148834,672,138,133,115
776,77.69999694824219,12.366338352297667,678,139,133,114
777,77.80000305175781,12.38225481770233,663,139,133,114
778,77.9000015258789,12.398170068851165,652,138,133,114
779,78.0,12.41408532,631,138,133,114
780,78.0999984741211,12.430000571148835,598,138,133,114
781,78.19999694824219,12.445915822297668,599,138,133,114
782,78.30000305175781,12.46183228770233,562,138,133,114
783,78.4000015258789,12.477747538851165,549,138,133,114
784,78.5,12.49366279,530,138,133,115
785,78.5999984741211,12.509578041148833,516,138,133,115
786,78.69999694824219,12.525493292297668,511,138,133,115
787,78.80000305175781,12.541409757702331,495,139,133,115
788,78.9000015258789,12.557325008851166,489,139,133,115
789,79.0,12.57324026,491,140,133,115
790,79.0999984741211,12.589155511148833,502,141,133,115
791,79.19999694824219,12.605070762297668,495,140,133,115
792,79.30000305175781,12.620987227702331,507,145,133,115
793,79.4000015258789,12.636902478851166,496,143,133,115
794,79.5,12.652817729999999,496,146,133,115
795,79.5999984741211,12.668732981148834,496,152,133,115
796,79.69999694824219,12.684648232297668,483,152,133,115
797,79.80000305175781,12.700564697702331,485,149,133,115
798,79.9000015258789,12.716479948851166,499,152,133,115
799,80.0,12.7323952,499,151,133,116
800,80.0999984741211,12.748310451148834,490,153,133,116
801,80.19999694824219,12.764225702297669,499,151,133,116
802,80.30000305175781,12.780142167702332,492,155,133,116
803,80.4000015258789,12.796057418851165,501,158,133,116
804,80.5,12.81197267,512,156,133,116
805,80.5999984741211,12.827887921148834,497,156,133,116
806,80.69999694824219,12.843803172297669,484,153,133,116
807,80.80000305175781,12.859719637702332,487,154,133,116
808,80.9000015258789,12.875634888851165,479,155,132,116
809,81.0,12.89155014,481,154,132,116
810,81.0999984741211,12.907465391148834,474,153,132,116
811,81.19999694824219,12.923380642297667,484,152,132,116
812,81.30000305175781,12.93929710770233,481,150,132,116
813,81.4000015258789,12.955212358851165,506,150,132,116
814,81.5,12.97112761,498,150,133,116
815,81.5999984741211,12.987042861148835,493,148,133,116
816,81.69999694824219,13.002958112297668,475,146,133,116
817,81.80000305175781,13.01887457770233,468,146,133,116
818,81.9000015258789,13.034789828851165,477,147,133,116
819,82.0,13.05070508,472,147,133,116
820,82.0999984741211,13.066620331148833,472,147,133,116
821,82.19999694824219,13.082535582297668,442,146,133,116
822,82.30000305175781,13.098452047702331,429,146,133,116
823,82.4000015258789,13.114367298851166,440,148,133,116
824,82.5,13.13028255,431,148,136,116
825,82.5999984741211,13.146197801148833,424,148,132,116
826,82.69999694824219,13.162113052297668,427,148,133,116
827,82.80000305175781,13.178029517702331,433,148,132,116
828,82.9000015258789,13.193944768851166,420,148,133,116
829,83.0,13.209860019999999,444,148,133,116
830,83.0999984741211,13.225775271148834,433,249,134,116
831,83.19999694824219,13.241690522297668,421,250,133,116
832,83.30000305175781,13.257606987702331,429,251,133,116
833,83.4000015258789,13.273522238851164,456,251,132,116
834,83.5,13.28943749,450,252,132,116
835,83.5999984741211,13.305352741148834,450,251,132,116
836,83.69999694824219,13.321267992297669,462,248,131,116
837,83.80000305175781,13.337184457702332,459,249,131,116
838,83.9000015258789,13.353099708851165,435,150,131,116
839,84.0,13.36901496,425,150,132,116
840,84.0999984741211,13.384930211148834,421,151,132,116
841,84.19999694824219,13.400845462297667,392,148,132,116
842,84.30000305175781,13.41676192770233,379,147,132,116
843,84.4000015258789,13.432677178851165,379,146,132,116
844,84.5,13.44859243,390,144,132,116
845,84.5999984741211,13.464507681148834,418,145,132,116
846,84.69999694824219,13.480422932297667,404,145,132,116
847,84.80000305175781,13.49633939770233,395,145,132,116
848,84.9000015258789,13.512254648851165,382,145,133,116
849,85.0,13.5281699,388,144,133,116
850,85.0999984741211,13.544085151148833,397,144,133,116
851,85.19999694824219,13.560000402297668,379,145,133,116
852,85.30000305175781,13.57591686770233,393,145,133,116
853,85.4000015258789,13.591832118851165,386,144,132,116
854,85.5,13.60774737,393,144,132,116
855,85.5999984741211,13.623662621148833,404,145,132,118
856,85.69999694824219,13.639577872297668,403,145,132,116
857,85.80000305175781,13.655494337702331,416,145,132,116
858,85.9000015258789,13.671409588851166,426,145,132,116
859,86.0,13.687324839999999,424,146,131,116
860,86.0999984741211,13.703240091148833,413,147,133,116
861,86.19999694824219,13.719155342297668,395,146,133,117
862,86.30000305175781,13.735071807702331,394,147,133,117
863,86.4000015258789,13.750987058851166,401,148,133,117
864,86.5,13.766902309999999,398,148,133,117
865,86.5999984741211,13.782817561148834,401,148,133,117
866,86.69999694824219,13.798732812297668,373,159,146,117
867,86.80000305175781,13.814649277702332,389,159,145,118
868,86.9000015258789,13.830564528851164,399,159,142,118
869,87.0,13.84647978,407,158,138,118
870,87.0999984741211,13.862395031148834,414,158,137,118
871,87.19999694824219,13.878310282297669,388,160,136,118
872,87.30000305175781,13.894226747702332,388,158,138,117
873,87.4000015258789,13.910141998851165,376,165,154,117
874,87.5,13.92605725,391,162,157,117
875,87.5999984741211,13.941972501148834,380,163,151,117
876,87.69999694824219,13.957887752297667,372,165,151,117
877,87.80000305175781,13.97380421770233,368,162,154,117
878,87.9000015258789,13.989719468851165,391,162,153,119
879,88.0,14.00563472,373,161,155,119
880,88.0999984741211,14.021549971148835,372,158,156,119
881,88.19999694824219,14.037465222297667,371,156,155,120
882,88.30000305175781,14.05338168770233,372,157,156,120
883,88.4000015258789,14.069296938851165,374,155,154,120
